ID$          |TYPE$  |TEXTURE$ |ANIM@ |KIND$     |NAME$          |ATTACK# |DAMAGE$ |SPECIAL@ |FLAGS@ |EFFECT$     |

quarterstaff |weapon |uf_items |77    |2h        |quarterstaff   |0       |1d6     |         |       |ef_strike_1 |
greatsword   |weapon |uf_items |70    |2h        |greatsword     |0       |2d6     |         |       |ef_strike_1 |
greataxe     |weapon |uf_items |53    |2h        |greataxe       |0       |1d10    |         |       |ef_strike_1 |
spear        |weapon |uf_items |68    |2h        |spear          |0       |1d8     |         |       |ef_strike_1 |

longsword    |weapon |uf_items |50    |1h        |longsword      |0       |1d8     |         |       |ef_strike_1 |
heavy_mace   |weapon |uf_items |55    |1h        |heavy mace     |0       |1d8     |         |       |ef_strike_1 |
morningstar  |weapon |uf_items |54    |1h        |morningstar    |0       |1d8     |         |       |ef_strike_1 |
battleaxe    |weapon |uf_items |52    |1h        |battleaxe      |0       |1d8     |         |       |ef_strike_1 |
scimitar     |weapon |uf_items |49    |1h        |scimitar       |0       |1d6     |         |       |ef_strike_1 |
club         |weapon |uf_items |58    |1h        |club           |0       |1d6     |         |       |ef_strike_1 |

short_sword  |weapon |uf_items |45    |light     |short sword    |0       |1d6     |         |       |ef_strike_1 |
dagger       |weapon |uf_items |46    |light     |dagger         |0       |1d4     |         |       |ef_strike_1 |
handaxe      |weapon |uf_items |51    |light     |handaxe        |0       |1d4     |         |       |ef_strike_1 |
unarmed      |weapon |uf_items |22    |light     |unarmed strike |0       |1d3     |         |NW     |ef_strike_1 |
bite         |weapon |uf_items |22    |light     |bite           |0       |1d3     |         |NW     |ef_strike_1 |

crossbow     |weapon |uf_items |74    |ranged_2h |crossbow       |0       |1d10    |         |       |ef_arrow    |
shortbow     |weapon |uf_items |73    |ranged_2h |shortbow       |0       |1d6     |         |       |ef_arrow    |
longbow      |weapon |uf_items |72    |ranged_2h |longbow        |0       |1d8     |         |       |ef_arrow    |

sling        |weapon |uf_items |75    |ranged_1h |sling          |0       |1d4     |         |       |ef_arrow    |
